x	exp	myexp
-1.334	0.263421465254424	0.263421465254424
-1.333	0.263685018474325	0.263685018474325
-1.332	0.263948835379267	0.263948835379268
-1.331	0.264212916233067	0.264212916233066
-1.33	0.264477261299804	0.264477261299804
-1.329	0.264741870843825	0.264741870843826
-1.328	0.265006745129739	0.26500674512974
-1.327	0.26527188442242	0.26527188442242
-1.326	0.265537288987008	0.265537288987008
-1.325	0.265802959088907	0.265802959088907
-1.324	0.266068894993787	0.266068894993787
-1.323	0.266335096967584	0.266335096967584
-1.322	0.2666015652765	0.266601565276501
-1.321	0.266868300187004	0.266868300187004
-1.32	0.26713530196583	0.26713530196583
-1.319	0.267402570879981	0.267402570879981
-1.318	0.267670107196724	0.267670107196725
-1.317	0.267937911183598	0.267937911183598
-1.316	0.268205983108404	0.268205983108404
-1.315	0.268474323239216	0.268474323239217
-1.314	0.268742931844374	0.268742931844374
-1.313	0.269011809192486	0.269011809192486
-1.312	0.26928095555243	0.26928095555243
-1.311	0.269550371193351	0.269550371193352
-1.31	0.269820056384666	0.269820056384666
-1.309	0.27009001139606	0.27009001139606
-1.308	0.270360236497488	0.270360236497489
-1.307	0.270630731959175	0.270630731959176
-1.306	0.270901498051617	0.270901498051617
-1.305	0.271172535045579	0.271172535045579
-1.304	0.271443843212099	0.271443843212099
-1.303	0.271715422822485	0.271715422822485
-1.302	0.271987274148316	0.271987274148316
-1.301	0.272259397461444	0.272259397461444
-1.3	0.272531793033992	0.272531793033992
-1.299	0.272804461138355	0.272804461138355
-1.298	0.273077402047203	0.273077402047203
-1.297	0.273350616033476	0.273350616033475
-1.296	0.273624103370387	0.273624103370387
-1.295	0.273897864331424	0.273897864331424
-1.294	0.274171899190349	0.274171899190349
-1.293	0.274446208221196	0.274446208221196
-1.292	0.274720791698273	0.274720791698274
-1.291	0.274995649896166	0.274995649896166
-1.29	0.275270783089731	0.275270783089731
-1.289	0.275546191554102	0.275546191554102
-1.288	0.275821875564688	0.275821875564688
-1.287	0.276097835397172	0.276097835397172
-1.286	0.276374071327515	0.276374071327514
-1.285	0.276650583631952	0.276650583631952
-1.284	0.276927372586995	0.276927372586995
-1.283	0.277204438469435	0.277204438469434
-1.282	0.277481781556336	0.277481781556335
-1.281	0.277759402125041	0.277759402125041
-1.28	0.278037300453172	0.278037300453172
-1.279	0.278315476818627	0.278315476818627
-1.278	0.278593931499581	0.278593931499581
-1.277	0.27887266477449	0.278872664774491
-1.276	0.279151676922088	0.279151676922088
-1.275	0.279430968221385	0.279430968221385
-1.274	0.279710538951674	0.279710538951674
-1.273	0.279990389392525	0.279990389392525
-1.272	0.280270519823789	0.280270519823789
-1.271	0.280550930525596	0.280550930525596
-1.27	0.280831621778357	0.280831621778357
-1.269	0.281112593862763	0.281112593862764
-1.268	0.281393847059787	0.281393847059787
-1.267	0.281675381650681	0.281675381650681
-1.266	0.28195719791698	0.28195719791698
-1.265	0.2822392961405	0.282239296140501
-1.264	0.282521676603341	0.282521676603341
-1.263	0.282804339587881	0.282804339587881
-1.262	0.283087285376784	0.283087285376784
-1.261	0.283370514252997	0.283370514252997
-1.26	0.283654026499747	0.283654026499748
-1.259	0.283937822400548	0.283937822400548
-1.258	0.284221902239194	0.284221902239194
-1.257	0.284506266299767	0.284506266299766
-1.256	0.284790914866629	0.284790914866629
-1.255	0.28507584822443	0.28507584822443
-1.254	0.285361066658103	0.285361066658103
-1.253	0.285646570452867	0.285646570452866
-1.252	0.285932359894224	0.285932359894225
-1.251	0.286218435267966	0.286218435267965
-1.25	0.286504796860166	0.286504796860167
-1.249	0.286791444957188	0.286791444957187
-1.248	0.287078379845678	0.287078379845677
-1.247	0.287365601812572	0.287365601812572
-1.246	0.287653111145092	0.287653111145091
-1.245	0.287940908130746	0.287940908130747
-1.244	0.288228993057333	0.288228993057334
-1.243	0.288517366212937	0.288517366212937
-1.242	0.288806027885932	0.288806027885932
-1.241	0.289094978364978	0.289094978364978
-1.24	0.289384217939026	0.289384217939027
-1.239	0.289673746897317	0.289673746897317
-1.238	0.289963565529379	0.289963565529379
-1.237	0.29025367412503	0.29025367412503
-1.236	0.29054407297438	0.290544072974381
-1.235	0.290834762367827	0.290834762367827
-1.234	0.291125742596061	0.291125742596061
-1.233	0.291417013950061	0.291417013950061
-1.232	0.2917085767211	0.2917085767211
-1.231	0.292000431200739	0.292000431200739
-1.23	0.292292577680835	0.292292577680835
-1.229	0.292585016453532	0.292585016453531
-1.228	0.29287774781127	0.29287774781127
-1.227	0.29317077204678	0.29317077204678
-1.226	0.293464089453087	0.293464089453087
-1.225	0.293757700323508	0.293757700323508
-1.224	0.294051604951653	0.294051604951653
-1.223	0.294345803631428	0.294345803631428
-1.222	0.294640296657031	0.294640296657031
-1.221	0.294935084322956	0.294935084322956
-1.22	0.295230166923989	0.295230166923989
-1.219	0.295525544755214	0.295525544755214
-1.218	0.295821218112008	0.295821218112008
-1.217	0.296117187290045	0.296117187290044
-1.216	0.296413452585294	0.296413452585293
-1.215	0.29671001429402	0.29671001429402
-1.214	0.297006872712785	0.297006872712785
-1.213	0.297304028138447	0.297304028138447
-1.212	0.297601480868163	0.297601480868163
-1.211	0.297899231199384	0.297899231199384
-1.21	0.298197279429861	0.298197279429861
-1.209	0.298495625857643	0.298495625857643
-1.208	0.298794270781075	0.298794270781076
-1.207	0.299093214498803	0.299093214498803
-1.206	0.29939245730977	0.299392457309771
-1.205	0.29969199951322	0.29969199951322
-1.204	0.299991841408694	0.299991841408695
-1.203	0.300291983296035	0.300291983296035
-1.202	0.300592425475384	0.300592425475384
-1.201	0.300893168247183	0.300893168247182
-1.2	0.301194211912176	0.301194211912175
-1.199	0.301495556771405	0.301495556771405
-1.198	0.301797203126217	0.301797203126217
-1.197	0.302099151278257	0.302099151278257
-1.196	0.302401401529473	0.302401401529473
-1.195	0.302703954182116	0.302703954182116
-1.194	0.303006809538738	0.303006809538738
-1.193	0.303309967902196	0.303309967902196
-1.192	0.303613429575646	0.303613429575645
-1.191	0.303917194862551	0.303917194862551
-1.19	0.304221264066677	0.304221264066677
-1.189	0.304525637492092	0.304525637492092
-1.188	0.30483031544317	0.30483031544317
-1.187	0.305135298224588	0.305135298224588
-1.186	0.30544058614133	0.30544058614133
-1.185	0.305746179498684	0.305746179498684
-1.184	0.306052078602243	0.306052078602243
-1.183	0.306358283757906	0.306358283757906
-1.182	0.306664795271878	0.306664795271879
-1.181	0.306971613450671	0.306971613450672
-1.18	0.307278738601103	0.307278738601103
-1.179	0.3075861710303	0.307586171030299
-1.178	0.307893911045693	0.307893911045693
-1.177	0.308201958955022	0.308201958955022
-1.176	0.308510315066337	0.308510315066337
-1.175	0.308818979687992	0.308818979687992
-1.174	0.309127953128652	0.309127953128652
-1.173	0.309437235697292	0.309437235697291
-1.172	0.309746827703193	0.309746827703192
-1.171	0.310056729455947	0.310056729455947
-1.17	0.310366941265457	0.310366941265457
-1.169	0.310677463441933	0.310677463441933
-1.168	0.3109882962959	0.3109882962959
-1.167	0.311299440138188	0.311299440138188
-1.166	0.311610895279942	0.311610895279943
-1.165	0.311922662032618	0.311922662032617
-1.164	0.312234740707982	0.312234740707982
-1.163	0.312547131618112	0.312547131618113
-1.162	0.3128598350754	0.3128598350754
-1.161	0.31317285139255	0.313172851392549
-1.16	0.313486180882576	0.313486180882576
-1.159	0.31379982385881	0.31379982385881
-1.158	0.314113780634894	0.314113780634894
-1.157	0.314428051524784	0.314428051524785
-1.156	0.314742636842753	0.314742636842753
-1.155	0.315057536903384	0.315057536903384
-1.154	0.315372752021579	0.315372752021579
-1.153	0.315688282512551	0.315688282512552
-1.152	0.316004128691833	0.316004128691834
-1.151	0.31632029087527	0.316320290875269
-1.15	0.316636769379024	0.316636769379024
-1.149	0.316953564519573	0.316953564519573
-1.148	0.317270676613714	0.317270676613714
-1.147	0.317588105978558	0.317588105978557
-1.146	0.317905852931534	0.317905852931533
-1.145	0.318223917790389	0.318223917790389
-1.144	0.318542300873189	0.318542300873189
-1.143	0.318861002498316	0.318861002498316
-1.142	0.319180022984473	0.319180022984472
-1.141	0.319499362650678	0.319499362650678
-1.14	0.319819021816274	0.319819021816273
-1.139	0.320139000800917	0.320139000800918
-1.138	0.320459299924588	0.320459299924589
-1.137	0.320779919507586	0.320779919507586
-1.136	0.32110085987053	0.32110085987053
-1.135	0.321422121334361	0.32142212133436
-1.134	0.321743704220339	0.32174370422034
-1.133	0.322065608850049	0.322065608850049
-1.132	0.322387835545395	0.322387835545395
-1.131	0.322710384628603	0.322710384628603
-1.13	0.323033256422222	0.323033256422222
-1.129	0.323356451249125	0.323356451249124
-1.128	0.323679969432506	0.323679969432506
-1.127	0.324003811295883	0.324003811295883
-1.126	0.324327977163099	0.324327977163098
-1.125	0.324652467358318	0.324652467358318
-1.124	0.324977282206033	0.324977282206033
-1.123	0.325302422031056	0.325302422031056
-1.122	0.325627887158529	0.325627887158529
-1.121	0.325953677913916	0.325953677913915
-1.12	0.326279794623008	0.326279794623008
-1.119	0.326606237611922	0.326606237611921
-1.118	0.3269330072071	0.3269330072071
-1.117	0.327260103735314	0.327260103735314
-1.116	0.327587527523658	0.327587527523658
-1.115	0.327915278899557	0.327915278899557
-1.114	0.328243358190762	0.328243358190762
-1.113	0.328571765725353	0.328571765725352
-1.112	0.328900501831736	0.328900501831737
-1.111	0.329229566838649	0.329229566838649
-1.11	0.329558961075157	0.329558961075158
-1.109	0.329888684870653	0.329888684870653
-1.108	0.330218738554861	0.330218738554861
-1.107	0.330549122457835	0.330549122457835
-1.106	0.33087983690996	0.330879836909959
-1.105	0.331210882241948	0.331210882241949
-1.104	0.331542258784847	0.331542258784847
-1.103	0.331873966870032	0.331873966870032
-1.102	0.332206006829212	0.332206006829212
-1.101	0.332538378994426	0.332538378994425
-1.1	0.332871083698047	0.332871083698046
-1.099	0.333204121272779	0.333204121272779
-1.098	0.33353749205166	0.33353749205166
-1.097	0.333871196368061	0.333871196368062
-1.096	0.334205234555687	0.334205234555687
-1.095	0.334539606948574	0.334539606948574
-1.094	0.334874313881097	0.334874313881097
-1.093	0.335209355687961	0.335209355687961
-1.092	0.335544732704209	0.335544732704208
-1.091	0.335880445265218	0.335880445265218
-1.09	0.3362164937067	0.3362164937067
-1.089	0.336552878364703	0.336552878364704
-1.088	0.336889599575613	0.336889599575614
-1.087	0.337226657676151	0.337226657676151
-1.086	0.337564053003374	0.337564053003374
-1.085	0.337901785894679	0.337901785894679
-1.084	0.338239856687798	0.338239856687798
-1.083	0.338578265720801	0.338578265720801
-1.082	0.338917013332099	0.338917013332098
-1.081	0.339256099860438	0.339256099860438
-1.08	0.339595525644905	0.339595525644905
-1.079	0.339935291024926	0.339935291024926
-1.078	0.340275396340266	0.340275396340266
-1.077	0.340615841931031	0.340615841931032
-1.076	0.340956628137667	0.340956628137667
-1.075	0.341297755300959	0.341297755300959
-1.074	0.341639223762035	0.341639223762035
-1.073	0.341981033862363	0.341981033862363
-1.072	0.342323185943753	0.342323185943753
-1.071	0.342665680348358	0.342665680348358
-1.07	0.343008517418672	0.343008517418671
-1.069	0.343351697497531	0.343351697497531
-1.068	0.343695220928117	0.343695220928118
-1.067	0.344039088053953	0.344039088053953
-1.066	0.344383299218905	0.344383299218905
-1.065	0.344727854767185	0.344727854767185
-1.064	0.345072755043348	0.345072755043348
-1.063	0.345418000392296	0.345418000392295
-1.062	0.345763591159272	0.345763591159272
-1.061	0.346109527689869	0.346109527689869
-1.06	0.346455810330022	0.346455810330022
-1.059	0.346802439426014	0.346802439426013
-1.058	0.347149415324474	0.347149415324475
-1.057	0.347496738372379	0.347496738372379
-1.056	0.347844408917051	0.347844408917051
-1.055	0.348192427306161	0.348192427306161
-1.054	0.348540793887728	0.348540793887728
-1.053	0.348889509010117	0.348889509010117
-1.052	0.349238573022044	0.349238573022044
-1.051	0.349587986272574	0.349587986272574
-1.05	0.349937749111119	0.349937749111118
-1.049	0.350287861887442	0.350287861887442
-1.048	0.350638324951656	0.350638324951656
-1.047	0.350989138654225	0.350989138654224
-1.046	0.351340303345961	0.35134030334596
-1.045	0.35169181937803	0.35169181937803
-1.044	0.352043687101948	0.352043687101948
-1.043	0.352395906869582	0.352395906869581
-1.042	0.352748479033152	0.352748479033152
-1.041	0.353101403945231	0.353101403945231
-1.04	0.353454681958743	0.353454681958742
-1.039	0.353808313426966	0.353808313426967
-1.038	0.354162298703533	0.354162298703533
-1.037	0.354516638142427	0.354516638142427
-1.036	0.35487133209799	0.35487133209799
-1.035	0.355226380924914	0.355226380924913
-1.034	0.355581784978248	0.355581784978249
-1.033	0.355937544613397	0.355937544613397
-1.032	0.356293660186121	0.356293660186122
-1.031	0.356650132052534	0.356650132052534
-1.03	0.357006960569109	0.35700696056911
-1.029	0.357364146092675	0.357364146092675
-1.028	0.357721688980416	0.357721688980416
-1.027	0.358079589589876	0.358079589589876
-1.026	0.358437848278955	0.358437848278955
-1.025	0.358796465405913	0.358796465405913
-1.024	0.359155441329366	0.359155441329365
-1.023	0.35951477640829	0.35951477640829
-1.022	0.359874471002021	0.359874471002021
-1.021	0.360234525470252	0.360234525470252
-1.02	0.360594940173039	0.36059494017304
-1.019	0.360955715470797	0.360955715470797
-1.018	0.361316851724299	0.3613168517243
-1.017	0.361678349294684	0.361678349294684
-1.016	0.362040208543448	0.362040208543448
-1.015	0.362402429832451	0.362402429832451
-1.014	0.362765013523914	0.362765013523914
-1.013	0.36312795998042	0.363127959980421
-1.012	0.363491269564917	0.363491269564918
-1.011	0.363854942640714	0.363854942640714
-1.01	0.364218979571484	0.364218979571483
-1.009	0.364583380721263	0.364583380721264
-1.008	0.364948146454454	0.364948146454454
-1.007	0.365313277135821	0.365313277135822
-1.006	0.365678773130497	0.365678773130496
-1.005	0.366044634803975	0.366044634803975
-1.004	0.366410862522119	0.366410862522119
-1.003	0.366777456651156	0.366777456651156
-1.002	0.367144417557681	0.367144417557681
-1.001	0.367511745608653	0.367511745608653
-1	0.367879441171402	0.367879441171402
-0.999	0.368247504613622	0.368247504613623
-0.998	0.368615936303378	0.368615936303378
-0.997	0.368984736609101	0.368984736609101
-0.996	0.369353905899591	0.369353905899591
-0.995	0.369723444544018	0.369723444544018
-0.994	0.370093352911921	0.37009335291192
-0.993	0.370463631373207	0.370463631373207
-0.992	0.370834280298155	0.370834280298155
-0.991	0.371205300057414	0.371205300057414
-0.99	0.371576691022005	0.371576691022005
-0.989	0.371948453563317	0.371948453563317
-0.988	0.372320588053114	0.372320588053114
-0.987	0.37269309486353	0.37269309486353
-0.986	0.373065974367072	0.373065974367072
-0.985	0.37343922693662	0.373439226936619
-0.984	0.373812852945425	0.373812852945425
-0.983	0.374186852767115	0.374186852767115
-0.982	0.374561226775688	0.374561226775689
-0.981	0.37493597534552	0.37493597534552
-0.98	0.375311098851358	0.375311098851358
-0.979	0.375686597668326	0.375686597668326
-0.978	0.376062472171924	0.376062472171924
-0.977	0.376438722738024	0.376438722738025
-0.976	0.376815349742879	0.376815349742879
-0.975	0.377192353563115	0.377192353563115
-0.974	0.377569734575736	0.377569734575736
-0.973	0.377947493158123	0.377947493158124
-0.972	0.378325629688035	0.378325629688035
-0.971	0.378704144543608	0.378704144543608
-0.97	0.379083038103357	0.379083038103357
-0.969	0.379462310746176	0.379462310746176
-0.968	0.379841962851337	0.379841962851337
-0.967	0.380221994798492	0.380221994798492
-0.966	0.380602406967675	0.380602406967674
-0.965	0.380983199739295	0.380983199739295
-0.964	0.381364373494148	0.381364373494148
-0.963	0.381745928613405	0.381745928613405
-0.962	0.382127865478623	0.382127865478623
-0.961	0.382510184471738	0.382510184471738
-0.96	0.38289288597507	0.38289288597507
-0.959	0.383275970371319	0.38327597037132
-0.958	0.383659438043571	0.383659438043571
-0.957	0.384043289375293	0.384043289375293
-0.956	0.384427524750336	0.384427524750336
-0.955	0.384812144552936	0.384812144552936
-0.954	0.385197149167713	0.385197149167712
-0.953	0.385582538979671	0.385582538979671
-0.952	0.3859683143742	0.3859683143742
-0.951	0.386354475737075	0.386354475737075
-0.95	0.386741023454459	0.386741023454459
-0.949	0.387127957912898	0.387127957912898
-0.948	0.387515279499327	0.387515279499327
-0.947	0.387902988601068	0.387902988601068
-0.946	0.38829108560583	0.38829108560583
