x	exp	myexp
1.855	6.3917	6.3917
1.856	6.39809	6.39809
1.857	6.40449	6.40449
1.858	6.4109	6.4109
1.859	6.41732	6.41732
1.86	6.42374	6.42374
1.861	6.43016	6.43016
1.862	6.4366	6.4366
1.863	6.44304	6.44304
1.864	6.44948	6.44948
1.865	6.45594	6.45594
1.866	6.4624	6.4624
1.867	6.46886	6.46886
1.868	6.47533	6.47533
1.869	6.48181	6.48181
1.87	6.4883	6.4883
1.871	6.49479	6.49479
1.872	6.50129	6.50129
1.873	6.50779	6.50779
1.874	6.5143	6.5143
1.875	6.52082	6.52082
1.876	6.52734	6.52734
1.877	6.53387	6.53387
1.878	6.54041	6.54041
1.879	6.54695	6.54695
1.88	6.5535	6.5535
1.881	6.56006	6.56006
1.882	6.56662	6.56662
1.883	6.57319	6.57319
1.884	6.57977	6.57977
1.885	6.58635	6.58635
1.886	6.59294	6.59294
1.887	6.59954	6.59954
1.888	6.60614	6.60614
1.889	6.61275	6.61275
1.89	6.61937	6.61937
1.891	6.62599	6.62599
1.892	6.63262	6.63262
1.893	6.63926	6.63926
1.894	6.6459	6.6459
1.895	6.65255	6.65255
1.896	6.6592	6.6592
1.897	6.66587	6.66587
1.898	6.67254	6.67254
1.899	6.67921	6.67921
1.9	6.68589	6.68589
1.901	6.69258	6.69258
1.902	6.69928	6.69928
1.903	6.70598	6.70598
1.904	6.71269	6.71269
1.905	6.71941	6.71941
1.906	6.72613	6.72613
1.907	6.73286	6.73286
1.908	6.7396	6.7396
1.909	6.74634	6.74634
1.91	6.75309	6.75309
1.911	6.75985	6.75985
1.912	6.76661	6.76661
1.913	6.77338	6.77338
1.914	6.78016	6.78016
1.915	6.78694	6.78694
1.916	6.79373	6.79373
1.917	6.80053	6.80053
1.918	6.80733	6.80733
1.919	6.81414	6.81414
1.92	6.82096	6.82096
1.921	6.82778	6.82778
1.922	6.83461	6.83461
1.923	6.84145	6.84145
1.924	6.8483	6.8483
1.925	6.85515	6.85515
1.926	6.86201	6.86201
1.927	6.86887	6.86887
1.928	6.87574	6.87574
1.929	6.88262	6.88262
1.93	6.88951	6.88951
1.931	6.8964	6.8964
1.932	6.9033	6.9033
1.933	6.91021	6.91021
1.934	6.91712	6.91712
1.935	6.92404	6.92404
1.936	6.93097	6.93097
1.937	6.93791	6.93791
1.938	6.94485	6.94485
1.939	6.9518	6.9518
1.94	6.95875	6.95875
1.941	6.96571	6.96571
1.942	6.97268	6.97268
1.943	6.97966	6.97966
1.944	6.98664	6.98664
1.945	6.99363	6.99363
1.946	7.00063	7.00063
1.947	7.00763	7.00763
1.948	7.01464	7.01464
1.949	7.02166	7.02166
1.95	7.02869	7.02869
1.951	7.03572	7.03572
1.952	7.04276	7.04276
1.953	7.04981	7.04981
1.954	7.05686	7.05686
1.955	7.06392	7.06392
1.956	7.07099	7.07099
1.957	7.07806	7.07806
1.958	7.08514	7.08514
1.959	7.09223	7.09223
1.96	7.09933	7.09933
1.961	7.10643	7.10643
1.962	7.11354	7.11354
1.963	7.12066	7.12066
1.964	7.12778	7.12778
1.965	7.13491	7.13491
1.966	7.14205	7.14205
1.967	7.1492	7.1492
1.968	7.15635	7.15635
1.969	7.16351	7.16351
1.97	7.17068	7.17068
1.971	7.17785	7.17785
1.972	7.18503	7.18503
1.973	7.19222	7.19222
1.974	7.19942	7.19942
1.975	7.20662	7.20662
1.976	7.21383	7.21383
1.977	7.22105	7.22105
1.978	7.22827	7.22827
1.979	7.2355	7.2355
1.98	7.24274	7.24274
1.981	7.24999	7.24999
1.982	7.25724	7.25724
1.983	7.2645	7.2645
1.984	7.27177	7.27177
1.985	7.27905	7.27905
1.986	7.28633	7.28633
1.987	7.29362	7.29362
1.988	7.30092	7.30092
1.989	7.30822	7.30822
1.99	7.31553	7.31553
1.991	7.32285	7.32285
1.992	7.33018	7.33018
1.993	7.33751	7.33751
1.994	7.34485	7.34485
1.995	7.3522	7.3522
1.996	7.35956	7.35956
1.997	7.36692	7.36692
1.998	7.37429	7.37429
1.999	7.38167	7.38167
2	7.38906	7.38906
2.001	7.39645	7.39645
2.002	7.40385	7.40385
2.003	7.41126	7.41126
2.004	7.41867	7.41867
2.005	7.42609	7.42609
2.006	7.43352	7.43352
2.007	7.44096	7.44096
2.008	7.44841	7.44841
2.009	7.45586	7.45586
2.01	7.46332	7.46332
2.011	7.47078	7.47078
2.012	7.47826	7.47826
2.013	7.48574	7.48574
2.014	7.49323	7.49323
2.015	7.50073	7.50073
2.016	7.50823	7.50823
2.017	7.51574	7.51574
2.018	7.52326	7.52326
2.019	7.53079	7.53079
2.02	7.53832	7.53832
2.021	7.54587	7.54587
2.022	7.55342	7.55342
2.023	7.56097	7.56097
2.024	7.56854	7.56854
2.025	7.57611	7.57611
2.026	7.58369	7.58369
2.027	7.59128	7.59128
2.028	7.59887	7.59887
2.029	7.60648	7.60648
2.03	7.61409	7.61409
2.031	7.6217	7.6217
2.032	7.62933	7.62933
2.033	7.63696	7.63696
2.034	7.6446	7.6446
2.035	7.65225	7.65225
2.036	7.65991	7.65991
2.037	7.66757	7.66757
2.038	7.67524	7.67524
2.039	7.68292	7.68292
2.04	7.69061	7.69061
2.041	7.6983	7.6983
2.042	7.70601	7.70601
2.043	7.71372	7.71372
2.044	7.72143	7.72143
2.045	7.72916	7.72916
2.046	7.73689	7.73689
2.047	7.74463	7.74463
2.048	7.75238	7.75238
2.049	7.76014	7.76014
2.05	7.7679	7.7679
2.051	7.77567	7.77567
2.052	7.78345	7.78345
2.053	7.79124	7.79124
2.054	7.79903	7.79903
2.055	7.80684	7.80684
2.056	7.81465	7.81465
2.057	7.82247	7.82247
2.058	7.83029	7.83029
2.059	7.83813	7.83813
2.06	7.84597	7.84597
2.061	7.85382	7.85382
2.062	7.86168	7.86168
2.063	7.86954	7.86954
2.064	7.87742	7.87742
2.065	7.8853	7.8853
2.066	7.89319	7.89319
2.067	7.90108	7.90108
2.068	7.90899	7.90899
2.069	7.9169	7.9169
2.07	7.92482	7.92482
2.071	7.93275	7.93275
2.072	7.94069	7.94069
2.073	7.94863	7.94863
2.074	7.95659	7.95659
2.075	7.96455	7.96455
2.076	7.97251	7.97251
2.077	7.98049	7.98049
2.078	7.98848	7.98848
2.079	7.99647	7.99647
2.08	8.00447	8.00447
2.081	8.01248	8.01248
2.082	8.02049	8.02049
2.083	8.02852	8.02852
2.084	8.03655	8.03655
2.085	8.04459	8.04459
2.086	8.05264	8.05264
2.087	8.0607	8.0607
2.088	8.06876	8.06876
2.089	8.07683	8.07683
2.09	8.08492	8.08492
2.091	8.093	8.093
2.092	8.1011	8.1011
2.093	8.10921	8.10921
2.094	8.11732	8.11732
2.095	8.12544	8.12544
2.096	8.13357	8.13357
2.097	8.14171	8.14171
2.098	8.14985	8.14985
2.099	8.15801	8.15801
2.1	8.16617	8.16617
2.101	8.17434	8.17434
2.102	8.18252	8.18252
2.103	8.19071	8.19071
2.104	8.1989	8.1989
2.105	8.2071	8.2071
2.106	8.21531	8.21531
2.107	8.22353	8.22353
2.108	8.23176	8.23176
2.109	8.24	8.24
2.11	8.24824	8.24824
2.111	8.25649	8.25649
2.112	8.26475	8.26475
2.113	8.27302	8.27302
2.114	8.2813	8.2813
2.115	8.28959	8.28959
2.116	8.29788	8.29788
2.117	8.30618	8.30618
2.118	8.31449	8.31449
2.119	8.32281	8.32281
2.12	8.33114	8.33114
2.121	8.33947	8.33947
2.122	8.34782	8.34782
2.123	8.35617	8.35617
2.124	8.36453	8.36453
2.125	8.3729	8.3729
2.126	8.38127	8.38127
2.127	8.38966	8.38966
2.128	8.39805	8.39805
2.129	8.40646	8.40646
2.13	8.41487	8.41487
2.131	8.42329	8.42329
2.132	8.43171	8.43171
2.133	8.44015	8.44015
2.134	8.44859	8.44859
2.135	8.45705	8.45705
2.136	8.46551	8.46551
2.137	8.47398	8.47398
2.138	8.48246	8.48246
2.139	8.49094	8.49094
2.14	8.49944	8.49944
2.141	8.50794	8.50794
2.142	8.51645	8.51645
2.143	8.52497	8.52497
2.144	8.5335	8.5335
2.145	8.54204	8.54204
2.146	8.55059	8.55059
2.147	8.55914	8.55914
2.148	8.56771	8.56771
2.149	8.57628	8.57628
2.15	8.58486	8.58486
2.151	8.59345	8.59345
2.152	8.60205	8.60205
2.153	8.61065	8.61065
2.154	8.61927	8.61927
2.155	8.62789	8.62789
2.156	8.63652	8.63652
2.157	8.64516	8.64516
2.158	8.65381	8.65381
2.159	8.66247	8.66247
2.16	8.67114	8.67114
2.161	8.67981	8.67981
2.162	8.6885	8.6885
2.163	8.69719	8.69719
2.164	8.70589	8.70589
2.165	8.7146	8.7146
2.166	8.72332	8.72332
2.167	8.73205	8.73205
2.168	8.74078	8.74078
2.169	8.74953	8.74953
2.17	8.75828	8.75828
2.171	8.76705	8.76705
2.172	8.77582	8.77582
2.173	8.7846	8.7846
2.174	8.79339	8.79339
2.175	8.80219	8.80219
2.176	8.81099	8.81099
2.177	8.81981	8.81981
2.178	8.82863	8.82863
2.179	8.83746	8.83746
2.18	8.84631	8.84631
2.181	8.85516	8.85516
2.182	8.86402	8.86402
2.183	8.87289	8.87289
2.184	8.88176	8.88176
2.185	8.89065	8.89065
2.186	8.89954	8.89954
2.187	8.90845	8.90845
2.188	8.91736	8.91736
2.189	8.92628	8.92628
2.19	8.93521	8.93521
2.191	8.94415	8.94415
2.192	8.9531	8.9531
2.193	8.96206	8.96206
2.194	8.97103	8.97103
2.195	8.98	8.98
2.196	8.98899	8.98899
2.197	8.99798	8.99798
2.198	9.00698	9.00698
2.199	9.01599	9.01599
2.2	9.02501	9.02501
2.201	9.03404	9.03404
2.202	9.04308	9.04308
2.203	9.05213	9.05213
2.204	9.06119	9.06119
2.205	9.07025	9.07025
2.206	9.07933	9.07933
2.207	9.08841	9.08841
2.208	9.0975	9.0975
2.209	9.10661	9.10661
2.21	9.11572	9.11572
2.211	9.12484	9.12484
2.212	9.13397	9.13397
2.213	9.1431	9.1431
2.214	9.15225	9.15225
2.215	9.16141	9.16141
2.216	9.17058	9.17058
2.217	9.17975	9.17975
2.218	9.18893	9.18893
2.219	9.19813	9.19813
2.22	9.20733	9.20733
2.221	9.21654	9.21654
2.222	9.22576	9.22576
2.223	9.23499	9.23499
2.224	9.24423	9.24423
2.225	9.25348	9.25348
2.226	9.26274	9.26274
2.227	9.27201	9.27201
2.228	9.28128	9.28128
2.229	9.29057	9.29057
2.23	9.29987	9.29987
2.231	9.30917	9.30917
2.232	9.31848	9.31848
2.233	9.32781	9.32781
2.234	9.33714	9.33714
2.235	9.34648	9.34648
2.236	9.35583	9.35583
2.237	9.36519	9.36519
2.238	9.37456	9.37456
2.239	9.38394	9.38394
2.24	9.39333	9.39333
2.241	9.40273	9.40273
2.242	9.41214	9.41214
2.243	9.42155	9.42155
2.244	9.43098	9.43098
2.245	9.44042	9.44042
2.246	9.44986	9.44986
2.247	9.45932	9.45932
2.248	9.46878	9.46878
2.249	9.47825	9.47825
2.25	9.48774	9.48774
2.251	9.49723	9.49723
2.252	9.50673	9.50673
2.253	9.51624	9.51624
2.254	9.52576	9.52576
2.255	9.53529	9.53529
2.256	9.54483	9.54483
2.257	9.55438	9.55438
2.258	9.56394	9.56394
2.259	9.57351	9.57351
2.26	9.58309	9.58309
2.261	9.59268	9.59268
2.262	9.60227	9.60227
2.263	9.61188	9.61188
2.264	9.6215	9.6215
2.265	9.63112	9.63112
2.266	9.64076	9.64076
2.267	9.65041	9.65041
2.268	9.66006	9.66006
2.269	9.66973	9.66973
2.27	9.6794	9.6794
2.271	9.68909	9.68909
2.272	9.69878	9.69878
2.273	9.70848	9.70848
2.274	9.7182	9.7182
2.275	9.72792	9.72792
2.276	9.73765	9.73765
2.277	9.74739	9.74739
2.278	9.75715	9.75715
2.279	9.76691	9.76691
2.28	9.77668	9.77668
2.281	9.78646	9.78646
2.282	9.79625	9.79625
2.283	9.80605	9.80605
2.284	9.81587	9.81587
2.285	9.82569	9.82569
2.286	9.83552	9.83552
2.287	9.84536	9.84536
2.288	9.85521	9.85521
2.289	9.86507	9.86507
2.29	9.87494	9.87494
2.291	9.88482	9.88482
2.292	9.89471	9.89471
2.293	9.90461	9.90461
2.294	9.91452	9.91452
2.295	9.92444	9.92444
2.296	9.93437	9.93437
2.297	9.9443	9.9443
2.298	9.95425	9.95425
2.299	9.96421	9.96421
2.3	9.97418	9.97418
2.301	9.98416	9.98416
2.302	9.99415	9.99415
2.303	10.0041	10.0041
2.304	10.0142	10.0142
2.305	10.0242	10.0242
2.306	10.0342	10.0342
2.307	10.0442	10.0442
2.308	10.0543	10.0543
2.309	10.0644	10.0644
2.31	10.0744	10.0744
2.311	10.0845	10.0845
2.312	10.0946	10.0946
2.313	10.1047	10.1047
2.314	10.1148	10.1148
2.315	10.1249	10.1249
2.316	10.1351	10.1351
2.317	10.1452	10.1452
2.318	10.1553	10.1553
2.319	10.1655	10.1655
2.32	10.1757	10.1757
2.321	10.1859	10.1859
2.322	10.196	10.196
2.323	10.2062	10.2062
2.324	10.2165	10.2165
2.325	10.2267	10.2267
2.326	10.2369	10.2369
2.327	10.2472	10.2472
2.328	10.2574	10.2574
2.329	10.2677	10.2677
2.33	10.2779	10.2779
2.331	10.2882	10.2882
2.332	10.2985	10.2985
2.333	10.3088	10.3088
2.334	10.3191	10.3191
2.335	10.3295	10.3295
2.336	10.3398	10.3398
2.337	10.3501	10.3501
2.338	10.3605	10.3605
2.339	10.3709	10.3709
2.34	10.3812	10.3812
2.341	10.3916	10.3916
2.342	10.402	10.402
2.343	10.4124	10.4124
2.344	10.4228	10.4228
2.345	10.4333	10.4333
2.346	10.4437	10.4437
2.347	10.4542	10.4542
2.348	10.4646	10.4646
2.349	10.4751	10.4751
2.35	10.4856	10.4856
2.351	10.4961	10.4961
2.352	10.5066	10.5066
2.353	10.5171	10.5171
2.354	10.5276	10.5276
2.355	10.5381	10.5381
2.356	10.5487	10.5487
2.357	10.5592	10.5592
2.358	10.5698	10.5698
2.359	10.5804	10.5804
2.36	10.591	10.591
2.361	10.6015	10.6015
2.362	10.6122	10.6122
2.363	10.6228	10.6228
2.364	10.6334	10.6334
2.365	10.644	10.644
2.366	10.6547	10.6547
2.367	10.6653	10.6653
2.368	10.676	10.676
2.369	10.6867	10.6867
2.37	10.6974	10.6974
2.371	10.7081	10.7081
2.372	10.7188	10.7188
2.373	10.7295	10.7295
2.374	10.7403	10.7403
2.375	10.751	10.751
2.376	10.7618	10.7618
2.377	10.7725	10.7725
2.378	10.7833	10.7833
2.379	10.7941	10.7941
2.38	10.8049	10.8049
2.381	10.8157	10.8157
2.382	10.8265	10.8265
2.383	10.8374	10.8374
2.384	10.8482	10.8482
2.385	10.8591	10.8591
2.386	10.8699	10.8699
2.387	10.8808	10.8808
2.388	10.8917	10.8917
2.389	10.9026	10.9026
2.39	10.9135	10.9135
2.391	10.9244	10.9244
2.392	10.9353	10.9353
2.393	10.9463	10.9463
2.394	10.9572	10.9572
2.395	10.9682	10.9682
2.396	10.9792	10.9792
2.397	10.9902	10.9902
2.398	11.0012	11.0012
2.399	11.0122	11.0122
2.4	11.0232	11.0232
2.401	11.0342	11.0342
2.402	11.0452	11.0452
2.403	11.0563	11.0563
2.404	11.0674	11.0674
2.405	11.0784	11.0784
2.406	11.0895	11.0895
2.407	11.1006	11.1006
2.408	11.1117	11.1117
2.409	11.1228	11.1228
2.41	11.134	11.134
2.411	11.1451	11.1451
2.412	11.1563	11.1563
2.413	11.1674	11.1674
2.414	11.1786	11.1786
2.415	11.1898	11.1898
2.416	11.201	11.201
2.417	11.2122	11.2122
2.418	11.2234	11.2234
2.419	11.2346	11.2346
2.42	11.2459	11.2459
2.421	11.2571	11.2571
2.422	11.2684	11.2684
2.423	11.2796	11.2796
2.424	11.2909	11.2909
2.425	11.3022	11.3022
2.426	11.3135	11.3135
2.427	11.3249	11.3249
2.428	11.3362	11.3362
2.429	11.3475	11.3475
2.43	11.3589	11.3589
2.431	11.3702	11.3702
2.432	11.3816	11.3816
2.433	11.393	11.393
2.434	11.4044	11.4044
2.435	11.4158	11.4158
2.436	11.4272	11.4272
2.437	11.4387	11.4387
2.438	11.4501	11.4501
2.439	11.4616	11.4616
2.44	11.473	11.473
2.441	11.4845	11.4845
2.442	11.496	11.496
2.443	11.5075	11.5075
2.444	11.519	11.519
2.445	11.5305	11.5305
2.446	11.5421	11.5421
2.447	11.5536	11.5536
2.448	11.5652	11.5652
2.449	11.5768	11.5768
2.45	11.5883	11.5883
2.451	11.5999	11.5999
2.452	11.6115	11.6115
2.453	11.6232	11.6232
2.454	11.6348	11.6348
2.455	11.6464	11.6464
2.456	11.6581	11.6581
2.457	11.6697	11.6697
2.458	11.6814	11.6814
2.459	11.6931	11.6931
2.46	11.7048	11.7048
2.461	11.7165	11.7165
2.462	11.7282	11.7282
2.463	11.74	11.74
2.464	11.7517	11.7517
2.465	11.7635	11.7635
2.466	11.7753	11.7753
2.467	11.787	11.787
2.468	11.7988	11.7988
2.469	11.8106	11.8106
2.47	11.8224	11.8224
2.471	11.8343	11.8343
2.472	11.8461	11.8461
2.473	11.858	11.858
2.474	11.8698	11.8698
2.475	11.8817	11.8817
2.476	11.8936	11.8936
2.477	11.9055	11.9055
2.478	11.9174	11.9174
2.479	11.9293	11.9293
2.48	11.9413	11.9413
2.481	11.9532	11.9532
2.482	11.9652	11.9652
2.483	11.9771	11.9771
2.484	11.9891	11.9891
2.485	12.0011	12.0011
2.486	12.0131	12.0131
2.487	12.0251	12.0251
2.488	12.0372	12.0372
2.489	12.0492	12.0492
2.49	12.0613	12.0613
2.491	12.0733	12.0733
2.492	12.0854	12.0854
2.493	12.0975	12.0975
2.494	12.1096	12.1096
2.495	12.1217	12.1217
2.496	12.1339	12.1339
2.497	12.146	12.146
2.498	12.1582	12.1582
2.499	12.1703	12.1703
2.5	12.1825	12.1825
2.501	12.1947	12.1947
2.502	12.2069	12.2069
2.503	12.2191	12.2191
2.504	12.2313	12.2313
2.505	12.2436	12.2436
2.506	12.2558	12.2558
2.507	12.2681	12.2681
2.508	12.2803	12.2803
2.509	12.2926	12.2926
2.51	12.3049	12.3049
2.511	12.3172	12.3172
2.512	12.3296	12.3296
2.513	12.3419	12.3419
2.514	12.3542	12.3542
2.515	12.3666	12.3666
2.516	12.379	12.379
2.517	12.3914	12.3914
2.518	12.4038	12.4038
2.519	12.4162	12.4162
2.52	12.4286	12.4286
2.521	12.441	12.441
2.522	12.4535	12.4535
2.523	12.4659	12.4659
2.524	12.4784	12.4784
2.525	12.4909	12.4909
2.526	12.5034	12.5034
2.527	12.5159	12.5159
2.528	12.5284	12.5284
2.529	12.541	12.541
2.53	12.5535	12.5535
2.531	12.5661	12.5661
2.532	12.5786	12.5786
2.533	12.5912	12.5912
2.534	12.6038	12.6038
2.535	12.6164	12.6164
2.536	12.6291	12.6291
2.537	12.6417	12.6417
2.538	12.6543	12.6543
2.539	12.667	12.667
2.54	12.6797	12.6797
2.541	12.6924	12.6924
2.542	12.7051	12.7051
2.543	12.7178	12.7178
2.544	12.7305	12.7305
2.545	12.7432	12.7432
2.546	12.756	12.756
2.547	12.7687	12.7687
2.548	12.7815	12.7815
2.549	12.7943	12.7943
2.55	12.8071	12.8071
2.551	12.8199	12.8199
2.552	12.8327	12.8327
2.553	12.8456	12.8456
2.554	12.8584	12.8584
2.555	12.8713	12.8713
2.556	12.8842	12.8842
2.557	12.8971	12.8971
2.558	12.91	12.91
2.559	12.9229	12.9229
2.56	12.9358	12.9358
2.561	12.9488	12.9488
2.562	12.9617	12.9617
2.563	12.9747	12.9747
2.564	12.9877	12.9877
2.565	13.0007	13.0007
2.566	13.0137	13.0137
2.567	13.0267	13.0267
2.568	13.0397	13.0397
2.569	13.0528	13.0528
2.57	13.0658	13.0658
2.571	13.0789	13.0789
2.572	13.092	13.092
2.573	13.1051	13.1051
2.574	13.1182	13.1182
2.575	13.1313	13.1313
2.576	13.1445	13.1445
2.577	13.1576	13.1576
2.578	13.1708	13.1708
2.579	13.1839	13.1839
2.58	13.1971	13.1971
2.581	13.2103	13.2103
2.582	13.2236	13.2236
2.583	13.2368	13.2368
2.584	13.25	13.25
2.585	13.2633	13.2633
2.586	13.2766	13.2766
2.587	13.2898	13.2898
2.588	13.3031	13.3031
2.589	13.3164	13.3164
2.59	13.3298	13.3298
2.591	13.3431	13.3431
2.592	13.3565	13.3565
2.593	13.3698	13.3698
2.594	13.3832	13.3832
2.595	13.3966	13.3966
2.596	13.41	13.41
2.597	13.4234	13.4234
2.598	13.4368	13.4368
2.599	13.4503	13.4503
2.6	13.4637	13.4637
2.601	13.4772	13.4772
2.602	13.4907	13.4907
2.603	13.5042	13.5042
2.604	13.5177	13.5177
2.605	13.5312	13.5312
2.606	13.5448	13.5448
2.607	13.5583	13.5583
2.608	13.5719	13.5719
2.609	13.5855	13.5855
2.61	13.5991	13.5991
2.611	13.6127	13.6127
2.612	13.6263	13.6263
2.613	13.6399	13.6399
2.614	13.6536	13.6536
2.615	13.6672	13.6672
2.616	13.6809	13.6809
2.617	13.6946	13.6946
2.618	13.7083	13.7083
2.619	13.722	13.722
2.62	13.7357	13.7357
2.621	13.7495	13.7495
2.622	13.7632	13.7632
2.623	13.777	13.777
2.624	13.7908	13.7908
2.625	13.8046	13.8046
2.626	13.8184	13.8184
2.627	13.8322	13.8322
2.628	13.8461	13.8461
2.629	13.8599	13.8599
2.63	13.8738	13.8738
2.631	13.8877	13.8877
2.632	13.9015	13.9015
2.633	13.9155	13.9155
2.634	13.9294	13.9294
2.635	13.9433	13.9433
2.636	13.9573	13.9573
2.637	13.9712	13.9712
2.638	13.9852	13.9852
2.639	13.9992	13.9992
2.64	14.0132	14.0132
2.641	14.0272	14.0272
2.642	14.0413	14.0413
2.643	14.0553	14.0553
2.644	14.0694	14.0694
2.645	14.0834	14.0834
2.646	14.0975	14.0975
2.647	14.1116	14.1116
2.648	14.1258	14.1258
2.649	14.1399	14.1399
2.65	14.154	14.154
2.651	14.1682	14.1682
2.652	14.1824	14.1824
2.653	14.1966	14.1966
2.654	14.2108	14.2108
2.655	14.225	14.225
2.656	14.2392	14.2392
2.657	14.2535	14.2535
2.658	14.2677	14.2677
2.659	14.282	14.282
2.66	14.2963	14.2963
2.661	14.3106	14.3106
2.662	14.3249	14.3249
2.663	14.3392	14.3392
2.664	14.3536	14.3536
2.665	14.3679	14.3679
2.666	14.3823	14.3823
2.667	14.3967	14.3967
2.668	14.4111	14.4111
2.669	14.4255	14.4255
2.67	14.44	14.44
2.671	14.4544	14.4544
2.672	14.4689	14.4689
2.673	14.4834	14.4834
2.674	14.4978	14.4978
2.675	14.5123	14.5123
2.676	14.5269	14.5269
2.677	14.5414	14.5414
2.678	14.556	14.556
2.679	14.5705	14.5705
2.68	14.5851	14.5851
2.681	14.5997	14.5997
2.682	14.6143	14.6143
2.683	14.6289	14.6289
2.684	14.6436	14.6436
2.685	14.6582	14.6582
2.686	14.6729	14.6729
2.687	14.6875	14.6875
2.688	14.7022	14.7022
2.689	14.717	14.717
2.69	14.7317	14.7317
2.691	14.7464	14.7464
2.692	14.7612	14.7612
2.693	14.7759	14.7759
2.694	14.7907	14.7907
2.695	14.8055	14.8055
2.696	14.8203	14.8203
2.697	14.8352	14.8352
2.698	14.85	14.85
2.699	14.8649	14.8649
2.7	14.8797	14.8797
2.701	14.8946	14.8946
2.702	14.9095	14.9095
2.703	14.9244	14.9244
2.704	14.9394	14.9394
2.705	14.9543	14.9543
2.706	14.9693	14.9693
2.707	14.9843	14.9843
2.708	14.9992	14.9992
2.709	15.0143	15.0143
2.71	15.0293	15.0293
2.711	15.0443	15.0443
2.712	15.0594	15.0594
2.713	15.0744	15.0744
2.714	15.0895	15.0895
2.715	15.1046	15.1046
2.716	15.1197	15.1197
2.717	15.1348	15.1348
2.718	15.15	15.15
2.719	15.1651	15.1651
2.72	15.1803	15.1803
2.721	15.1955	15.1955
2.722	15.2107	15.2107
2.723	15.2259	15.2259
2.724	15.2412	15.2412
2.725	15.2564	15.2564
2.726	15.2717	15.2717
2.727	15.287	15.287
2.728	15.3023	15.3023
2.729	15.3176	15.3176
2.73	15.3329	15.3329
2.731	15.3482	15.3482
2.732	15.3636	15.3636
2.733	15.379	15.379
2.734	15.3943	15.3943
2.735	15.4097	15.4097
2.736	15.4252	15.4252
2.737	15.4406	15.4406
2.738	15.456	15.456
2.739	15.4715	15.4715
2.74	15.487	15.487
2.741	15.5025	15.5025
2.742	15.518	15.518
2.743	15.5335	15.5335
2.744	15.5491	15.5491
2.745	15.5646	15.5646
2.746	15.5802	15.5802
2.747	15.5958	15.5958
2.748	15.6114	15.6114
2.749	15.627	15.627
2.75	15.6426	15.6426
2.751	15.6583	15.6583
2.752	15.6739	15.6739
2.753	15.6896	15.6896
2.754	15.7053	15.7053
2.755	15.721	15.721
2.756	15.7368	15.7368
2.757	15.7525	15.7525
2.758	15.7683	15.7683
2.759	15.7841	15.7841
2.76	15.7998	15.7998
2.761	15.8157	15.8157
2.762	15.8315	15.8315
2.763	15.8473	15.8473
2.764	15.8632	15.8632
2.765	15.879	15.879
2.766	15.8949	15.8949
2.767	15.9108	15.9108
2.768	15.9267	15.9267
2.769	15.9427	15.9427
2.77	15.9586	15.9586
2.771	15.9746	15.9746
2.772	15.9906	15.9906
2.773	16.0066	16.0066
2.774	16.0226	16.0226
2.775	16.0386	16.0386
2.776	16.0547	16.0547
2.777	16.0707	16.0707
2.778	16.0868	16.0868
2.779	16.1029	16.1029
2.78	16.119	16.119
2.781	16.1351	16.1351
2.782	16.1513	16.1513
2.783	16.1675	16.1675
2.784	16.1836	16.1836
2.785	16.1998	16.1998
2.786	16.216	16.216
2.787	16.2322	16.2322
2.788	16.2485	16.2485
2.789	16.2647	16.2647
2.79	16.281	16.281
2.791	16.2973	16.2973
2.792	16.3136	16.3136
2.793	16.3299	16.3299
2.794	16.3463	16.3463
2.795	16.3626	16.3626
2.796	16.379	16.379
2.797	16.3954	16.3954
2.798	16.4118	16.4118
2.799	16.4282	16.4282
2.8	16.4446	16.4446
2.801	16.4611	16.4611
2.802	16.4776	16.4776
2.803	16.4941	16.4941
2.804	16.5106	16.5106
2.805	16.5271	16.5271
2.806	16.5436	16.5436
2.807	16.5602	16.5602
2.808	16.5767	16.5767
2.809	16.5933	16.5933
2.81	16.6099	16.6099
2.811	16.6265	16.6265
2.812	16.6432	16.6432
2.813	16.6598	16.6598
2.814	16.6765	16.6765
2.815	16.6932	16.6932
2.816	16.7099	16.7099
2.817	16.7266	16.7266
2.818	16.7433	16.7433
2.819	16.7601	16.7601
2.82	16.7769	16.7769
2.821	16.7936	16.7936
2.822	16.8104	16.8104
2.823	16.8273	16.8273
2.824	16.8441	16.8441
2.825	16.8609	16.8609
2.826	16.8778	16.8778
2.827	16.8947	16.8947
2.828	16.9116	16.9116
2.829	16.9285	16.9285
2.83	16.9455	16.9455
2.831	16.9624	16.9624
2.832	16.9794	16.9794
2.833	16.9964	16.9964
2.834	17.0134	17.0134
2.835	17.0304	17.0304
2.836	17.0474	17.0474
2.837	17.0645	17.0645
2.838	17.0816	17.0816
2.839	17.0987	17.0987
2.84	17.1158	17.1158
2.841	17.1329	17.1329
2.842	17.15	17.15
2.843	17.1672	17.1672
2.844	17.1844	17.1844
2.845	17.2016	17.2016
2.846	17.2188	17.2188
2.847	17.236	17.236
2.848	17.2532	17.2532
2.849	17.2705	17.2705
2.85	17.2878	17.2878
2.851	17.3051	17.3051
2.852	17.3224	17.3224
2.853	17.3397	17.3397
2.854	17.3571	17.3571
2.855	17.3744	17.3744
2.856	17.3918	17.3918
2.857	17.4092	17.4092
2.858	17.4266	17.4266
2.859	17.4441	17.4441
2.86	17.4615	17.4615
2.861	17.479	17.479
