Randomised matrix
0.003332	0.151	-0.1021	0.01242	0.17	-0.01767	-0.02491	-0.023	0.1504	-0.0414	-0.1199	0.0392	-0.1251	0.00303	0.07736	0.0673	0.1154	-0.1136	-0.00593	-0.1275	0.04793	-0.01432	-0.09246	-0.07006	0.02919	-0.00843	-0.06329	-0.1997	0.01418	0.1047	-0.0287	-0.01784	0.05737	0.02189	-0.07746	-0.01252	-0.1077	0.08354	-3.867	0.6599	0.7049	0.8154	0.84	0.977	0.4678	0.9796	0.2358	0.2115	0.3181	0.5351	0.4142	0.05114	0.8507	0.987	0.4449	0.3964	0.1974	0.6213	0.8309	0.07429	0.2339	0.6374	0.42	0.3111	0.7504	0.9302	0.9706	0.6265	0.8224	0.2282	0.2122	0.5273	0.04357	0.05218	0.5043	0.5114	0.03182	0.74	0.7229	0.35	0.2751	0.1371	0.4011	0.1259	0.124	0.846	0.5222	0.3214	0.4673	0.3532	0.3957	0.7012	0.9905	0.8157	0.0123	0.7409	0.7459	0.9829	0.3674	0.5683	0.2111	0.5796	0.09565	0.2547	0.6318	0.5999	0.7661	0.6636	0.34	0.4889	0.01353	0.6151	0.626	0.4146	0.7409	0.75	0.2606	0.2631	0.07145	0.7279	0.6163	0.4672	0.4291	0.6068	0.2829	0.4414	0.3477	0.02875	0.4243	0.7151	0.5971	0.6354	0.2947	0.6927	0.89	0.9264	0.2927	0.6561	0.59	0.6326	0.145	0.6035	0.2477	0.771	0.01815	0.9886	0.5211	0.2787	0.2518	0.5925	0.006638	0.868	0.0597	0.4357	0.4748	0.3426	0.8771	0.8225	0.3713	0.3014	0.5376	0.9684	0.9368	0.8323	0.6611	0.8269	0.7587	0.9538	0.483	0.3487	0.5864	0.628	0.9522	0.8341	0.399	0.9703	0.8227	0.9201	0.2491	0.0745	0.5127	0.2557	0.9425	0.5724	0.6914	0.4174	0.9149	0.5686	0.2399	0.2862	0.87	0.7775	0.2546	0.8068	0.6098	0.9158	0.6337	0.3684	0.8696	0.1166	
0.1049	-0.05801	-0.04507	-0.121	0.08876	-0.1002	0.08556	-0.005881	-0.08792	-0.03374	0.03543	-0.1395	0.03511	-0.0694	-0.1254	-0.03047	-0.001882	0.03072	0.03288	0.04345	-0.004833	0.03666	-0.03153	0.004432	-0.0171	-0.149	-0.1258	0.0392	0.068	0.03023	-0.08919	0.02321	-0.08313	0.09318	0.1133	0.06	-0.0409	-0.03365	0.01007	-3.563	-0.5436	0.456	0.7446	0.6693	0.2901	0.1436	0.6396	0.1129	0.06375	0.8886	0.1874	0.5764	0.1443	0.1299	0.1488	0.8358	0.5473	0.06369	0.4043	0.7872	0.3499	0.2743	0.5647	0.6045	0.08112	0.1745	0.5203	0.7148	0.5429	0.3899	0.8314	0.26	0.8458	0.576	0.9292	0.136	0.7196	0.5688	0.2488	0.7834	0.4574	0.4362	0.3598	0.6017	0.5661	0.5085	0.4375	0.1133	0.5722	0.8418	0.9005	0.9221	0.1162	0.4652	0.5267	0.1973	0.6396	0.04699	0.9121	0.1825	0.4369	0.7434	0.4425	0.2827	0.3194	0.3717	0.4187	0.03905	0.9405	0.6675	0.8224	0.3979	0.1036	0.1822	0.9996	0.6697	0.6907	0.4372	0.783	0.263	0.279	0.6835	0.1851	0.3951	0.1487	0.7118	0.5924	0.7883	0.7588	0.5045	0.9708	0.1956	0.2479	0.4133	0.4783	0.5673	0.785	0.897	0.6064	0.7255	0.5645	0.4288	0.1234	0.6681	0.611	0.123	0.3378	0.3017	0.5602	0.1208	0.5647	0.8392	0.8044	0.7498	0.2343	0.9531	0.4616	0.8267	0.7414	0.2204	0.3312	0.7123	0.416	0.5791	0.1256	0.8944	0.1464	0.9106	0.7914	0.7528	0.6361	0.3559	0.1816	0.7595	0.02399	0.7926	0.8825	0.3618	0.09438	0.4427	0.4826	0.6591	0.2819	0.287	0.4089	0.5162	0.2401	0.8705	0.3429	0.9815	0.09092	0.6741	0.6937	0.507	0.2532	0.8193	0.4014	0.3996	0.7299	0.1928	
0.07695	0.002068	-0.09167	-0.03003	0.01179	0.008693	-0.0003126	-0.02767	-0.1025	0.05824	-0.02113	0.004141	0.01852	-0.02201	-0.05686	-0.156	-0.006323	-0.02779	-0.03066	0.02715	-0.03122	-0.004282	0.07447	-0.01942	-0.189	0.1386	0.08462	-0.05023	-0.1178	0.035	0.08867	-0.06621	-0.01065	0.1057	-0.00788	-0.05334	0.05016	-0.006656	0.02179	-0.1857	-3.536	0.01849	0.366	0.5486	0.3341	0.1255	0.5726	0.1268	0.007972	0.9344	0.2211	0.4507	0.4171	0.8802	0.7325	0.7041	0.2891	0.2487	0.9441	0.1596	0.5916	0.9256	0.2506	0.2656	0.6194	0.7575	0.5188	0.4387	0.1589	0.9185	0.1686	0.3516	0.07093	0.5346	0.9003	0.4051	0.6601	0.4729	0.5318	0.6681	0.4073	0.753	0.1187	0.8243	0.6332	0.8512	0.5284	0.9223	0.0999	0.4725	0.08197	0.6915	0.3981	0.3325	0.9571	0.01751	0.09005	0.4759	0.4562	0.2489	0.3944	0.6248	0.6006	0.4653	0.1595	0.5008	0.8704	0.8196	0.9737	0.4022	0.4876	0.3809	0.1551	0.6064	0.2053	0.7883	0.4576	0.7336	0.7107	0.5575	0.2062	0.7927	0.249	0.6043	0.1252	0.2061	0.6218	0.2152	0.682	0.07801	0.4642	0.07634	0.7028	0.06473	0.5416	0.8623	0.5655	0.412	0.6819	0.5392	0.8142	0.1695	0.9202	0.9693	0.7759	0.1254	0.7577	0.2335	0.8591	0.4684	0.791	0.06521	0.261	0.03996	0.6695	0.3862	0.246	0.2913	0.6014	0.928	0.3693	0.06559	0.004326	0.07216	0.1303	0.546	0.9345	0.6959	0.958	0.6163	0.2351	0.7722	0.7858	0.1552	0.7415	0.5617	0.2807	0.4992	0.7952	0.1397	0.9675	0.5862	0.2049	0.2285	0.6262	0.8744	0.6147	0.8722	0.1658	0.2162	0.8002	0.5351	0.2818	0.8045	0.6072	0.4121	0.3505	0.5417	0.1079	0.3085	
0.06866	0.02262	-0.04827	-0.002602	0.007865	0.003931	-0.04945	-0.04157	0.1201	-0.021	0.04983	0.07311	-0.06061	-0.1143	0.1367	-0.04758	0.02006	-0.04114	-0.03235	0.02786	0.06397	0.02201	-0.06354	-0.1439	0.1187	0.07343	0.001013	-0.04194	0.08954	0.06503	0.06778	0.0325	-0.1166	-0.03908	-0.007519	0.03428	0.08379	-0.02379	-0.07829	0.01765	-0.04136	-3.869	-0.02201	0.343	0.08064	0.9439	0.4983	0.8221	0.5056	0.7789	0.3213	0.3009	0.9186	0.2888	0.8871	0.1236	0.5174	0.5133	0.998	0.1321	0.3855	0.1638	0.3483	0.1857	0.6988	0.63	0.9902	0.3061	0.04211	0.3407	0.8478	0.1501	0.6492	0.005785	0.4931	0.7298	0.9497	0.9913	0.5519	0.4553	0.7703	0.8733	0.7561	0.6889	0.1621	0.6432	0.8125	0.6795	0.1565	0.8105	0.8116	0.542	0.9742	0.1599	0.7277	0.6731	0.79	0.7179	0.9791	0.8321	0.0586	0.8269	0.9821	0.7078	0.8327	0.4752	0.4376	0.7823	0.4665	0.9895	0.2376	0.2368	0.8628	0.9937	0.9257	0.0249	0.637	0.7381	0.7044	0.7935	0.5486	0.516	0.3355	0.5228	0.6759	0.06321	0.1959	0.4659	0.7811	0.175	0.298	0.8397	0.001901	0.2801	0.5475	0.8346	0.7553	0.9851	0.6169	0.2218	0.9746	0.8545	0.4586	0.8374	0.8483	0.3842	0.8623	0.4852	0.1224	0.5667	0.2787	0.671	0.08271	0.6142	0.1938	0.7587	0.6774	0.3897	0.2245	0.4585	0.5647	0.5225	0.2983	0.5666	0.8026	0.8458	0.4012	0.5579	0.8308	0.01806	0.7797	0.8054	0.8726	0.2382	0.6428	0.7208	0.6225	0.5051	0.2061	0.7448	0.0718	0.4848	0.4158	0.1545	0.09898	0.6096	0.9132	0.7764	0.9993	0.1377	0.2349	0.564	0.6602	0.5332	0.1305	0.4628	0.379	0.5317	0.02067	0.2098	
0.07877	-0.005128	0.09139	0.03196	0.03372	-0.00329	-0.08307	-0.05762	0.07452	0.01	-0.07707	9.868e-05	0.01526	0.01754	0.06586	-0.007148	0.1344	-0.04988	-0.02765	-0.1022	-0.0246	-0.1369	0.04218	0.1011	-0.04934	0.1536	-0.03008	-0.01146	-0.07913	0.01952	-0.04282	0.0201	0.05607	-0.1776	-0.02418	0.03179	-0.073	-0.1341	-0.0706	-0.0461	0.06359	-0.0382	3.485	-0.06772	0.8003	0.01524	0.4223	0.03856	0.6581	0.1432	0.661	0.1632	0.3492	0.4059	0.235	0.834	0.8217	0.3895	0.933	0.4313	0.3027	0.7094	0.4305	0.4404	0.9443	0.9945	0.1006	0.4775	0.125	0.5634	0.8565	0.6567	0.5841	0.06628	0.2065	0.3844	0.08152	0.6288	0.423	0.7396	0.772	0.08402	0.9028	0.1212	0.4899	0.1378	0.9552	0.3116	0.5273	0.8882	0.7429	0.8299	0.5975	0.1734	0.2703	0.5418	0.1679	0.3709	0.01934	0.2929	0.9344	0.8758	0.9497	0.5185	0.9421	0.1562	0.9029	0.0236	0.785	0.3259	0.7632	0.557	0.4099	0.666	0.6783	0.8998	0.8037	0.6335	0.2114	0.331	0.5216	0.9543	0.1609	0.1192	0.1277	0.4312	0.661	0.2956	0.8022	0.6803	0.5885	0.7366	0.5561	0.5382	0.255	0.4982	0.6944	0.158	0.5218	0.4794	0.4838	0.285	0.03644	0.8938	0.951	0.7147	0.7936	0.7547	0.3482	0.004981	0.08568	0.8698	0.9593	0.2466	0.989	0.08694	0.6778	0.65	0.3825	0.48	0.3303	0.971	0.2166	0.8864	0.5092	0.4717	0.3846	0.2036	0.6296	0.9065	0.683	0.1134	0.1915	0.7194	0.007202	0.1425	0.4341	0.8008	0.8972	0.7823	0.8058	0.9828	0.6521	0.765	0.2294	0.6411	0.8519	0.9073	0.291	0.2345	0.3873	0.6213	0.2055	0.6039	0.5077	0.7147	0.07558	0.8923	0.9183	0.7052	
0.07677	-0.003689	-0.1243	0.01712	0.01718	0.03371	0.06179	-0.01659	0.1377	-0.0835	0.1361	0.008625	-0.07715	-0.005707	-0.07394	-0.006177	0.07523	0.04451	-0.009519	0.1147	0.09091	0.06193	-0.1153	0.0269	0.005544	-0.05847	0.06341	-0.1411	-0.03189	-0.0712	0.003132	-0.003388	0.009798	0.04284	-0.04746	0.005383	0.04055	0.02756	-0.00406	-0.09794	0.02517	-0.05507	0.04388	-3.58	0.2122	0.6013	0.8186	0.9903	0.3207	0.8258	0.1327	0.7548	0.6266	0.02989	0.5371	0.4324	0.01272	0.1892	0.1974	0.2421	0.8303	0.04933	0.1494	0.1213	0.2838	0.5367	0.7426	0.4893	0.1406	0.2503	0.204	0.2162	0.1426	0.1223	0.9214	0.9414	0.7235	0.7401	0.9317	0.04423	0.5659	0.06439	0.799	0.1925	0.09428	0.3361	0.6249	0.107	0.5253	0.8223	0.3491	0.3556	0.8716	0.4985	0.4768	0.1554	0.03526	0.2194	0.6447	0.1759	0.4696	0.8487	0.3921	0.6122	0.971	0.3135	0.5536	0.6945	0.05358	0.4853	0.7387	0.6195	0.5497	0.5378	0.812	0.644	0.8739	0.4369	0.7509	0.3992	0.2591	0.1001	0.7547	0.1307	0.5986	0.2316	0.2861	0.6339	0.451	0.9308	0.8098	0.9206	0.7795	0.2019	0.5328	0.7505	0.5154	0.08646	0.445	0.569	0.5717	0.1837	0.1885	0.1214	0.7215	0.0005011	0.7654	0.5953	0.4374	0.5163	0.9945	0.6965	0.6164	0.7493	0.8273	0.215	0.9808	0.1134	0.8489	0.4318	0.04423	0.6587	0.3524	0.8237	0.8606	0.8852	0.5742	0.3761	0.9717	0.01917	0.9451	0.5434	0.2029	0.1336	0.6648	0.9243	0.1341	0.4302	0.5197	0.5715	0.9465	0.5142	0.268	0.5629	0.2635	0.09526	0.7779	0.2443	0.2087	0.6268	0.6761	0.2529	0.2855	0.02846	0.07665	0.1461	0.9137	0.6508	0.5222	0.8854	
0.07615	-0.001595	0.1038	-0.01219	-0.006482	0.07141	-0.1127	0.04564	0.06357	0.01798	0.06544	-0.0048	0.05697	-0.05385	-0.1346	-0.06329	0.02724	0.04672	0.1	-0.0878	0.07884	0.01783	0.04432	-0.0007921	0.0165	-0.0329	0.009925	0.01742	-0.06513	0.02966	-0.06031	0.03776	0.04978	0.05435	-0.1553	-0.02697	-0.06775	-0.07971	-0.121	-0.03738	-0.01787	0.04745	-0.05697	-0.012	3.679	-0.08064	0.4673	0.4288	0.8729	0.6008	0.09365	0.7972	0.7349	0.5238	0.3169	0.3064	0.4703	0.8311	0.5744	0.03321	0.09458	0.6697	0.8111	0.3389	0.8783	0.4379	0.01493	0.1312	0.7234	0.04339	0.2079	0.8695	0.9571	0.8587	0.3917	0.8425	0.5288	0.859	0.2713	0.4017	0.4598	0.3649	0.1989	0.1947	0.8888	0.5158	0.5011	0.3591	0.347	0.07555	0.3923	0.4415	0.7452	0.2034	0.7804	0.6235	0.6413	0.7953	0.7548	0.3647	0.8387	0.9627	0.2343	0.7958	0.8214	0.626	0.6383	0.3502	0.4849	0.9095	0.7518	0.9447	0.2745	0.9507	0.1395	0.1633	0.4666	0.6406	0.5224	0.8135	0.7162	0.9147	0.2551	0.4614	0.1181	0.03544	0.08492	0.7594	0.8307	0.8397	0.1242	0.6694	0.8024	0.3585	0.4652	0.6238	0.9844	0.1035	0.974	0.4694	0.01303	0.7258	0.4141	0.2875	0.6765	0.5536	0.4508	0.1431	0.1942	0.9731	0.9567	0.9103	0.8878	0.2117	0.3717	0.005907	0.2471	0.4566	0.7653	0.0779	0.2963	0.8895	0.7473	0.0987	0.248	0.2126	0.7225	0.2324	0.3161	0.6965	0.7018	0.3291	0.4223	0.1159	0.6166	0.0988	0.6694	0.06735	0.2419	0.8636	0.04047	0.1986	0.7739	0.9283	0.4103	0.1456	0.9342	0.6574	0.6022	0.6995	0.7353	0.8986	0.589	0.4827	0.9973	0.837	0.6952	0.7198	0.06944	0.0113	
0.1023	-0.0409	-0.01669	-0.02717	0.09323	0.02435	0.04104	-0.03688	0.04954	0.09917	0.04572	0.03698	0.01171	-0.05924	-0.004693	-0.005928	-0.06547	0.007865	-0.04277	-0.04679	-0.005394	-0.01605	-0.02299	0.1309	-0.1914	-0.08526	-0.0498	-0.1744	0.1135	-0.02905	0.001559	0.04988	0.01656	0.09015	0.1166	-0.05833	0.05816	-0.063	-0.01022	-0.05253	-0.07483	-0.05764	-0.05306	-0.06961	-0.1155	3.692	0.4119	0.7712	0.3404	0.8385	0.8871	0.957	0.9373	0.5565	0.02432	0.1792	0.4201	0.06478	0.3778	0.194	0.9931	0.788	0.3397	0.9272	0.4455	0.9419	0.6267	0.1808	0.8405	0.2158	0.6635	0.8377	0.05282	0.3587	0.5575	0.1223	0.37	0.9737	0.8935	0.7104	0.8122	0.7805	0.6673	0.7494	0.337	0.6917	0.9286	0.7571	0.7564	0.3064	0.9512	0.7495	0.09442	0.2908	0.6767	0.5399	0.2327	0.3035	0.7207	0.07317	0.5193	0.3841	0.9109	0.5721	0.7428	0.4684	0.6944	0.1128	0.4421	0.5878	0.8232	0.2543	0.3684	0.4905	0.003681	0.7054	0.1822	0.9323	0.4626	0.9386	0.2387	0.4137	0.6881	0.3331	0.7045	0.3649	0.873	0.9372	0.6683	0.5937	0.01042	0.1876	0.9778	0.9213	0.7597	0.7207	0.3897	0.454	0.8335	0.8318	0.04187	0.6567	0.08606	0.4102	0.1472	0.08974	0.1157	0.3294	0.02204	0.5782	0.2681	0.2607	0.992	0.9562	0.5938	0.6965	0.3211	0.4668	0.6337	0.9894	0.0605	0.6442	0.177	0.03831	0.5655	0.9367	0.759	0.9552	0.3907	0.5924	0.787	0.4326	0.2491	0.8731	0.8429	0.3964	0.9628	0.9585	0.7258	0.9849	0.5368	0.9939	0.2456	0.5287	0.9501	0.8394	0.2252	0.2712	0.3062	0.8589	0.2606	0.3667	0.5031	0.4376	0.405	0.0686	0.3743	0.164	0.02381	0.7651	
0.07941	-0.01497	-0.03047	0.07255	-0.012	-0.03678	-0.06369	-0.000855	0.02336	-0.1276	0.04433	0.08317	0.0005143	-0.0265	0.02873	0.0156	-0.01225	-0.04064	0.0391	0.06212	0.08286	-0.0009794	0.05813	0.04977	0.06564	-0.05831	0.08176	0.07073	-0.02955	-0.1856	-0.01385	-0.06335	-0.05093	-0.02484	-0.03434	0.0853	-0.05982	-0.0494	-0.05377	0.03283	-0.07138	0.1391	0.172	0.04211	0.06672	-0.01166	-3.283	0.1594	0.8108	0.1977	0.005572	0.6839	0.04054	0.4019	0.6467	0.9991	0.1277	0.6316	0.5358	0.1216	0.8772	0.06453	0.07169	0.7165	0.2897	0.3429	0.02276	0.1487	0.6035	0.3895	0.6518	0.04106	0.7945	0.7204	0.4154	0.9585	0.7442	0.1804	0.7149	0.555	0.3781	0.7205	0.2389	0.4187	0.1224	0.8856	0.4177	0.2501	0.5172	0.9535	0.3717	0.3944	0.01808	0.4434	0.1109	0.3078	0.7863	0.1337	0.4565	0.3897	0.5231	0.1083	0.4308	0.3176	0.8287	0.8462	0.2761	0.5729	0.02661	0.991	0.1279	0.4047	0.7115	0.3668	0.8234	0.8339	0.2524	0.2411	0.08405	0.7697	0.1947	0.4558	0.164	0.2127	0.8992	0.2749	0.5205	0.6855	0.4086	0.977	0.07526	0.9317	0.08532	0.5061	0.2493	0.914	0.3522	0.5254	0.4868	0.3789	0.5164	0.6147	0.7836	0.2279	0.9815	0.607	0.06179	0.234	0.8481	0.1458	0.003628	0.04274	0.6016	0.1676	0.2555	0.5008	0.4426	0.776	0.1864	0.8511	0.7531	0.2616	0.7829	0.8384	0.7677	0.03218	0.7524	0.1199	0.5576	0.2392	0.4988	0.07398	0.854	0.2823	0.3019	0.8355	0.8893	0.3637	0.06947	0.7374	0.5095	0.0731	0.7801	0.1111	0.2407	0.03561	0.6119	0.6833	0.8116	0.7983	0.5344	0.5647	0.05992	0.3173	0.4031	0.8276	0.3495	0.1555	0.9475	0.9071	
0.002115	0.1425	0.04569	-0.08655	-0.05963	-0.04613	0.02618	0.09905	0.01585	-0.07299	-0.05803	-0.01131	-0.007383	0.07192	-0.006175	-0.0357	-0.08637	0.08775	-0.07842	0.03432	0.1314	0.07181	-0.00365	0.006724	-0.06095	-0.01154	0.06935	-0.06929	0.005672	0.0182	-0.06164	-0.0985	-0.1136	0.06378	0.03519	0.01252	-0.03841	0.1931	0.01954	-0.0647	-0.03246	-0.01672	-0.1279	0.00777	-0.02698	-0.03293	0.1364	-3.47	0.2568	0.4463	0.981	0.2486	0.7286	0.2829	0.08413	0.6179	0.6466	0.1536	0.3553	0.156	0.2267	0.1355	0.2672	0.4674	0.1711	0.8791	0.1507	0.9827	0.6774	0.6852	0.5474	0.7373	0.002469	0.9505	0.5649	0.3519	0.106	0.5124	0.259	0.5006	0.9587	0.24	0.7493	0.6873	0.5229	0.8334	0.3053	0.1695	0.987	0.6606	0.3255	0.2137	0.7961	0.5927	0.6811	0.9671	0.4718	0.8318	0.9498	0.1492	0.517	0.4973	0.8865	0.5195	0.4478	0.4514	0.8714	0.5537	0.9639	0.1304	0.05438	0.9226	0.3705	0.8037	0.6099	0.8934	0.6371	0.9152	0.06291	0.6241	0.5758	0.3885	0.8378	0.3719	0.9811	0.5189	0.339	0.4529	0.3508	0.2888	0.6021	0.8678	0.7861	0.4887	0.3873	0.2339	0.9401	0.2587	0.7876	0.904	0.3891	0.842	0.8266	0.7596	0.6456	0.4365	0.653	0.2827	0.3517	0.7159	0.9068	0.9275	0.1044	0.7446	0.2993	0.0855	0.2635	0.6383	0.5384	0.6142	0.9272	0.1406	0.482	0.7133	0.6292	0.8693	0.9471	0.5693	0.128	0.7347	0.4733	0.5171	0.5767	0.2999	0.2767	0.2223	0.7364	0.9297	0.5051	0.08807	0.6456	0.4119	0.01556	0.7499	0.1565	0.3149	0.8354	0.4199	0.9532	0.3739	0.03418	0.8804	0.5144	0.5162	0.5937	0.1437	0.3855	0.5408	0.713	0.5134	
0.06086	0.02135	0.05922	0.1219	0.001828	0.0224	0.07314	-0.1347	-0.008533	-0.1558	-0.01653	-0.1271	-0.06392	0.03935	-0.02234	0.152	0.01516	0.007117	-0.02275	0.03893	0.03568	0.003881	-0.0909	0.06532	0.05035	-0.04042	0.001783	-0.009189	-0.007872	-0.07624	0.1776	0.02229	0.03686	0.008973	-0.007879	0.09349	-0.0348	0.03743	0.02977	0.03473	-0.03687	-0.125	-0.03167	-0.03201	-0.04572	0.00686	-0.09468	0.0169	-3.957	-0.9643	0.1863	0.03049	0.8522	0.4862	0.3072	0.07454	0.2226	0.2368	0.5796	0.3106	0.8824	0.9915	0.3262	0.6323	0.1479	0.6411	0.4678	0.5679	0.5943	0.8416	0.6021	0.4747	0.3561	0.1182	0.06835	0.4997	0.5037	0.6091	0.2127	0.01713	0.8846	0.399	0.04762	0.7368	0.8852	0.3548	0.8113	0.1078	0.5916	0.3909	0.4184	0.474	0.3824	0.7446	0.1063	0.5303	0.3857	0.5741	0.0982	0.98	0.4157	0.7003	0.4547	0.7718	0.8185	0.523	0.2715	0.3222	0.1321	0.4842	0.3393	0.01675	0.8833	0.387	0.7536	0.7685	0.7417	0.5649	0.8762	0.3333	0.9559	0.2946	0.8073	0.3383	0.03921	0.9136	0.8686	0.4249	0.4877	0.9668	0.4048	0.9034	0.6671	0.8595	0.6752	0.4856	0.3825	0.9467	0.8078	0.5147	0.4309	0.1471	0.5314	0.3142	0.534	0.285	0.08267	0.2758	0.8499	0.9589	0.6091	0.8057	0.2535	0.4164	0.144	0.2928	0.3301	0.01261	0.7176	0.8178	0.9794	0.1225	0.7212	0.6465	0.982	0.3964	0.132	0.3645	0.3431	0.9398	0.8792	0.774	0.08687	0.4106	0.08824	0.6209	0.6956	0.1709	0.8967	0.5455	0.1298	0.5058	0.3512	0.3834	0.9222	0.4952	0.6761	0.2523	0.5078	0.3937	0.0701	0.4872	0.5162	0.7913	0.1337	0.4982	0.1877	0.2657	0.8627	0.5308	
0.003367	0.1356	-0.03063	0.1639	0.02824	-0.06866	0.01638	-0.06785	0.04072	0.03308	-0.1071	-0.07317	0.02677	0.04681	-0.003268	0.01012	0.01901	0.08012	-0.0909	-0.0724	-0.02475	0.06065	-0.1323	0.0009355	0.008783	-0.1032	-0.04781	0.08953	0.005492	-0.002055	0.02307	-0.09241	0.04131	0.009757	-0.07967	0.08895	0.001533	-0.1288	0.07975	-0.01366	0.00228	0.06731	-0.111	-0.05016	0.0586	-0.01306	-0.01252	-0.1637	-0.02854	3.475	0.3693	0.7419	0.3048	0.2924	0.1525	0.3931	0.9133	0.848	0.564	0.81	0.3935	0.6938	0.3158	0.7447	0.07715	0.238	0.2399	0.7533	0.4903	0.7477	0.147	0.5604	0.235	0.6632	0.3517	0.3687	0.1614	0.5394	0.6344	0.02409	0.07025	0.8399	0.766	0.3751	0.1322	0.9184	0.7682	0.04547	0.7665	0.3322	0.8554	0.16	0.02596	0.1712	0.9047	0.1031	0.4092	0.1447	0.8564	0.8996	0.8924	0.003349	0.46	0.1274	0.6665	0.8117	0.496	0.8279	0.3512	0.1304	0.852	0.4214	0.9703	0.618	0.7965	0.1025	0.5364	0.5647	0.148	0.3029	0.8969	0.003392	0.4629	0.9228	0.1746	0.3677	0.02595	0.5838	0.5123	0.8823	0.4834	0.4047	0.8857	0.9434	0.5321	0.5522	0.7551	0.02812	0.3801	0.1063	0.1585	0.2321	0.5277	0.1288	0.8501	0.3242	0.2313	0.3865	0.889	0.3792	0.6895	0.7858	0.3826	0.1524	0.7087	0.5572	0.52	0.7346	0.1411	0.03235	0.6169	0.6245	0.4371	0.5026	0.5678	0.9691	0.05479	0.3229	0.9973	0.4349	0.4292	0.1558	0.6671	0.957	0.2846	0.5172	0.2812	0.5159	0.9037	0.1702	0.8951	0.5932	0.956	0.2778	0.7456	0.6646	0.835	0.2656	0.3993	0.9761	0.298	0.01619	0.6005	0.735	0.5188	0.1684	0.7042	0.5736	0.4913	0.7014	
0.009732	0.1284	-0.01239	-0.002814	-0.1341	-0.03805	-0.03553	-0.02432	-0.05259	-0.08447	0.006226	-0.01569	0.09915	0.1268	0.136	0.1386	0.06179	0.01453	-0.006396	0.03394	0.07248	0.01456	-0.1302	0.1254	0.02785	0.1018	0.006631	0.05041	0.02047	-0.01936	0.07517	-0.04982	0.04653	-0.06841	-0.1291	-0.004274	0.1174	-0.06928	0.06245	-0.05536	-0.04272	0.004708	0.1506	-0.06018	-0.1111	-0.0704	-0.1732	-0.1416	-0.02387	-0.01394	3.408	-0.1808	0.9205	0.8572	0.6755	0.8775	0.1418	0.1927	0.1587	0.6577	0.09644	0.3288	0.5528	0.6896	0.2848	0.8306	0.4352	0.9495	0.6656	0.7009	0.3487	0.6416	0.9989	0.3649	0.2422	0.7339	0.8837	0.4105	0.4381	0.4573	0.9018	0.1395	0.4657	0.8224	0.9967	0.1413	0.6998	0.1385	0.334	0.8585	0.7962	0.4304	0.1874	0.3491	0.1201	0.4722	0.1796	0.5553	0.4216	0.8452	0.2562	0.7704	0.4869	0.2551	0.1353	0.729	0.989	0.01898	0.1395	0.4271	0.4762	0.04133	0.5666	0.942	0.8637	0.5633	0.08328	0.5635	0.7019	0.4173	0.422	0.4981	0.8477	0.6094	0.8472	0.9678	0.08159	0.02683	0.5232	0.5032	0.8721	0.7794	0.2736	0.3589	0.03444	0.4089	0.08791	0.02342	0.4279	0.2274	0.4505	0.9041	0.2688	0.01709	0.8461	0.1324	0.5804	0.9294	0.696	0.2823	0.3467	0.118	0.7804	0.1944	0.7274	0.6276	0.1623	0.809	0.6544	0.6854	0.3122	0.5265	0.4648	0.5858	0.8854	0.4992	0.9947	0.9733	0.5226	0.4226	0.2007	0.9731	0.3267	0.4695	0.9902	0.1729	0.6019	0.5706	0.1023	0.2979	0.8529	0.449	0.4159	0.6333	0.6434	0.1433	0.2609	0.8056	0.9523	0.9154	0.491	0.2646	0.4418	0.9558	0.8504	0.3272	0.455	0.8451	0.3005	0.9776	
